Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
12,2011,3671,"Gonzalez, Anthony",WR,ind,h,car,0.0,4500.0
12,2011,3877,"Ajirotutu, Seyi",WR,car,a,ind,0.0,4500.0
12,2011,3565,"Roby, Courtney",WR,nor,h,nyg,0.0,4500.0
12,2011,3628,"Martin, Ruvell",WR,buf,a,nyj,0.0,4500.0
12,2011,3959,"Mitchell, Carlton",WR,cle,a,cin,0.0,4500.0
12,2011,3860,"Tate, Brandon",WR,cin,h,cle,0.0,4600.0
12,2011,3934,"Holley, Jesse",WR,dal,h,mia,0.0,4500.0
12,2011,5102,"Sampson, DeMarco",WR,ari,a,stl,0.0,4500.0
12,2011,3880,"Austin, Terrence",WR,was,a,sea,0.0,4600.0
12,2011,3787,"Underwood, Tiquan",WR,nwe,a,phi,0.0,4500.0
12,2011,3997,"Thomas, Demaryius",WR,den,a,sdg,0.0,4800.0
12,2011,3794,"Stroughter, Sammie",WR,tam,a,ten,0.0,4500.0
12,2011,5076,"Williams, Kyle",WR,sfo,a,bal,0.0,4800.0
12,2011,5141,"Owusu-Ansah, Akwasi",WR,jac,h,hou,0.0,4500.0
12,2011,3915,"Goodman, Richard",WR,sdg,h,den,0.0,4500.0
12,2011,3901,"Curry, Dominique",WR,stl,h,ari,0.0,4500.0
12,2011,3760,"Slater, Matthew",WR,nwe,a,phi,0.0,4500.0
12,2011,3478,"Osgood, Kassim",WR,jac,h,hou,0.0,4500.0
12,2011,5137,"Sanzenbacher, Dane",WR,chi,a,oak,0.0,4600.0
12,2011,3882,"Banks, Brandon",WR,was,a,sea,0.0,4500.0
12,2011,3593,"Hester, Devin",WR,chi,a,oak,0.0,5200.0
12,2011,3126,"Mason, Derrick",WR,hou,a,jac,0.0,4600.0
12,2011,3907,"Edwards, Armanti",WR,car,a,ind,0.0,4500.0
12,2011,4492,"Graham, Jimmy",TE,nor,h,nyg,22.9,7400.0
12,2011,4420,"Keller, Dustin",TE,nyj,h,buf,20.1,5400.0
12,2011,4493,"Gresham, Jermaine",TE,cin,h,cle,15.3,5400.0
12,2011,4270,"Gates, Antonio",TE,sdg,h,den,13.9,7400.0
12,2011,4494,"Gronkowski, Rob",TE,nwe,a,phi,13.9,7400.0
12,2011,4425,"Davis, Fred",TE,was,a,sea,13.8,6200.0
12,2011,4051,"Gonzalez, Tony",TE,atl,h,min,11.4,6600.0
12,2011,4363,"Celek, Brent",TE,phi,h,nwe,10.0,5200.0
12,2011,4403,"Davis, Kellen",TE,chi,a,oak,9.5,4600.0
12,2011,4498,"Hernandez, Aaron",TE,nwe,a,phi,9.2,6800.0
12,2011,4516,"Pitta, Dennis",TE,bal,h,sfo,8.9,4600.0
12,2011,4306,"Dreessen, Joel",TE,hou,a,jac,8.5,4800.0
12,2011,4376,"Chandler, Scott",TE,buf,a,nyj,8.0,5000.0
12,2011,4512,"Palmer, Michael",TE,atl,h,min,7.8,4500.0
12,2011,4294,"Winslow, Kellen",TE,tam,a,ten,7.7,5600.0
12,2011,4324,"Lewis, Marcedes",TE,jac,h,hou,6.7,4800.0
12,2011,4527,"Saunders, Weslye",TE,pit,a,kan,6.7,4500.0
12,2011,4262,"Witten, Jason",TE,dal,h,mia,6.3,7200.0
12,2011,3881,"Ballard, Jake",TE,nyg,a,nor,6.2,5200.0
12,2011,4323,"Davis, Vernon",TE,sfo,a,bal,5.8,6400.0
12,2011,4437,"Cook, Jared",TE,ten,h,tam,5.3,5000.0
12,2011,4335,"Daniels, Owen",TE,hou,a,jac,5.1,5600.0
12,2011,4410,"Finley, Jermichael",TE,gnb,a,det,4.8,6400.0
12,2011,4462,"Pettigrew, Brandon",TE,det,h,gnb,4.7,5600.0
12,2011,4327,"Fasano, Anthony",TE,mia,a,dal,4.2,5000.0
12,2011,4368,"Olsen, Greg",TE,car,a,ind,3.9,5600.0
12,2011,4257,"Shiancoe, Visanthe",TE,min,a,atl,3.9,4800.0
12,2011,4211,"Shockey, Jeremy",TE,car,a,ind,3.6,4800.0
12,2011,4223,"McMichael, Randy",TE,sdg,h,den,3.4,4500.0
12,2011,4538,"Kendricks, Lance",TE,stl,h,ari,3.2,4500.0
12,2011,4411,"Tamme, Jacob",TE,ind,h,car,3.0,5000.0
12,2011,4495,"Harbor, Clay",TE,phi,h,nwe,3.0,4500.0
12,2011,4457,"Myers, Brandon",TE,oak,h,chi,2.9,4500.0
12,2011,4370,"Rosario, Dante",TE,den,a,sdg,2.8,4500.0
12,2011,4340,"King, Jeff",TE,ari,a,stl,2.7,4600.0
12,2011,4433,"Phillips, John",TE,dal,h,mia,2.6,4500.0
12,2011,4311,"Miller, Heath",TE,pit,a,kan,2.5,5600.0
12,2011,4513,"Paulsen, Logan",TE,was,a,sea,2.4,4500.0
12,2011,4337,"Fells, Daniel",TE,den,a,sdg,2.4,4600.0
12,2011,4292,"Watson, Ben",TE,cle,a,cin,2.4,5000.0
12,2011,4328,"Scheffler, Tony",TE,det,h,gnb,2.3,5200.0
12,2011,4482,"Dickson, Ed",TE,bal,h,sfo,2.0,5200.0
12,2011,4504,"McCoy, Anthony",TE,sea,h,was,1.8,4600.0
12,2011,4458,"Pascoe, Bear",TE,nyg,a,nor,1.5,4500.0
12,2011,4371,"Spaeth, Matt",TE,chi,a,oak,1.4,4500.0
12,2011,4325,"Pope, Leonard",TE,kan,h,pit,1.4,4500.0
12,2011,4375,"Boss, Kevin",TE,oak,h,chi,1.3,4800.0
12,2011,4407,"Bennett, Martellus",TE,dal,h,mia,1.3,4600.0
12,2011,2806,"Reisner, Allen",TE,min,a,atl,1.0,4500.0
12,2011,4319,"Spach, Stephen",TE,stl,h,ari,0.8,4500.0
12,2011,4443,"Moore, Evan",TE,cle,a,cin,0.8,4600.0
12,2011,4367,"Miller, Zach",TE,sea,h,was,0.7,4600.0
12,2011,4544,"Cochart, Colin",TE,cin,h,cle,0.0,4600.0
12,2011,4138,"Zelenka, Joe",TE,atl,h,min,0.0,4500.0
12,2011,4533,"Cameron, Jordan",TE,cle,a,cin,0.0,4500.0
12,2011,4391,"Harris, Clark",TE,cin,h,cle,0.0,4500.0
12,2011,4480,"Crabtree, Tom",TE,gnb,a,det,0.0,4600.0
12,2011,4212,"Graham, Daniel",TE,ten,h,tam,0.0,4500.0
12,2011,4171,"Leach, Mike",TE,ari,a,stl,0.0,4500.0
12,2011,4186,"Snow, Justin",TE,ind,h,car,0.0,4500.0
12,2011,4431,"Mulligan, Matthew",TE,nyj,h,buf,0.0,4500.0
12,2011,4293,"Wilson, Kris",TE,bal,h,sfo,0.0,4500.0
12,2011,4237,"Gilmore, John",TE,nor,h,nyg,0.0,4500.0
12,2011,4177,"Heap, Todd",TE,ari,a,stl,0.0,4600.0
12,2011,4548,"Pianalto, Zack",TE,tam,a,ten,0.0,4500.0
12,2011,4429,"Beckum, Travis",TE,nyg,a,nor,0.0,4500.0
12,2011,4360,"Walker, Delanie",TE,sfo,a,bal,0.0,5000.0
12,2011,2838,"Taylor, Ryan",TE,gnb,a,det,0.0,4500.0
12,2011,4475,"Brockel, Richie",TE,car,a,ind,0.0,4500.0
12,2011,5098,"Ausberry, David",TE,oak,h,chi,0.0,4500.0
12,2011,4503,"Mastrud, Jeron",TE,mia,a,dal,0.0,4500.0
12,2011,4076,"Kleinsasser, Jim",TE,min,a,atl,0.0,4500.0
12,2011,4271,"Heller, Will",TE,det,h,gnb,0.0,4500.0
12,2011,4542,"Green, Virgil",TE,den,a,sdg,0.0,4500.0
12,2011,4535,"Smith, Lee",TE,buf,a,nyj,0.0,4500.0
12,2011,4467,"Sperry, Kory",TE,sdg,h,den,0.0,4500.0
12,2011,4286,"Hartsock, Ben",TE,car,a,ind,0.0,4500.0
12,2011,4222,"Peelle, Justin",TE,sfo,a,bal,0.0,4500.0
12,2011,4314,"Smith, Alex",TE,cle,a,cin,0.0,4500.0
12,2011,4145,"Becht, Anthony",TE,kan,h,pit,0.0,4500.0
12,2011,4545,"Gordon, Richard",TE,oak,h,chi,0.0,4500.0
12,2011,4532,"Stocker, Luke",TE,tam,a,ten,0.0,4500.0
12,2011,4155,"Jennings, Brian",TE,sfo,a,bal,0.0,4500.0
12,2011,4301,"Bajema, Billy",TE,stl,h,ari,0.0,4500.0
12,2011,4484,"Dray, Jim",TE,ari,a,stl,0.0,4500.0
12,2011,4074,"Kelly, Reggie",TE,atl,h,min,0.0,4500.0
12,2011,4518,"Quarless, Andrew",TE,gnb,a,det,0.0,4500.0
12,2011,4424,"Stevens, Craig",TE,ten,h,tam,0.0,4500.0
12,2011,4450,"Johnson, David",TE,pit,a,kan,0.0,4500.0
12,2011,6048,"Janikowski, Sebastian",PK,oak,h,chi,23.0,5400.0
12,2011,6064,"Graham, Shayne",PK,bal,h,sfo,13.0,5000.0
12,2011,6094,"Bironas, Rob",PK,ten,h,tam,13.0,5000.0
12,2011,6169,"Succop, Ryan",PK,kan,h,pit,12.0,5000.0
12,2011,6096,"Gould, Robbie",PK,chi,a,oak,12.0,5400.0
12,2011,6093,"Nugent, Mike",PK,cin,h,cle,12.0,5000.0
12,2011,6062,"Feely, Jay",PK,ari,a,stl,11.0,5000.0
12,2011,6029,"Mare, Olindo",PK,car,a,ind,11.0,5200.0
12,2011,6159,"Prater, Matt",PK,den,a,sdg,11.0,5000.0
12,2011,6016,"Dawson, Phil",PK,cle,a,cin,10.0,5200.0
12,2011,6049,"Rackers, Neil",PK,hou,a,jac,10.0,5200.0
12,2011,6072,"Cundiff, Billy",PK,bal,h,sfo,10.0,5400.0
12,2011,6098,"Gostkowski, Stephen",PK,nwe,a,phi,9.0,5400.0
12,2011,6095,"Novak, Nick",PK,sdg,h,den,9.0,5200.0
12,2011,6079,"Brown, Josh",PK,stl,h,ari,9.0,5000.0
12,2011,6104,"Crosby, Mason",PK,gnb,a,det,9.0,5600.0
12,2011,6001,"Akers, David",PK,sfo,a,bal,9.0,6000.0
12,2011,6199,"Henery, Alex",PK,phi,h,nwe,9.0,5000.0
12,2011,6194,"Bailey, Dan",PK,dal,h,mia,8.0,5400.0
12,2011,6037,"Vinatieri, Adam",PK,ind,h,car,8.0,5000.0
12,2011,6097,"Suisham, Shaun",PK,pit,a,kan,8.0,5200.0
12,2011,6100,"Rayner, Dave",PK,buf,a,nyj,8.0,5000.0
12,2011,6090,"Tynes, Lawrence",PK,nyg,a,nor,7.0,5000.0
12,2011,6027,"Kasay, John",PK,nor,h,nyg,7.0,5400.0
12,2011,6088,"Scobee, Josh",PK,jac,h,hou,7.0,5000.0
12,2011,6071,"Bryant, Matt",PK,atl,h,min,6.0,5600.0
12,2011,6166,"Barth, Connor",PK,tam,a,ten,6.0,5000.0
12,2011,6172,"Gano, Graham",PK,was,a,sea,5.0,5000.0
12,2011,6167,"Hauschka, Steven",PK,sea,h,was,5.0,5400.0
12,2011,6120,"Folk, Nick",PK,nyj,h,buf,4.0,5000.0
12,2011,6028,"Longwell, Ryan",PK,min,a,atl,2.0,5000.0
12,2011,6022,"Hanson, Jason",PK,det,h,gnb,1.0,5600.0
12,2011,7030,Tennessee Defense,Def,ten,h,tam,19.0,5000.0
12,2011,7003,Baltimore Defense,Def,bal,h,sfo,18.0,5200.0
12,2011,7029,Tampa Bay Defense,Def,tam,a,ten,16.0,5000.0
12,2011,7025,St. Louis Defense,Def,stl,h,ari,15.0,5000.0
12,2011,7032,Houston Defense,Def,hou,a,jac,13.0,5600.0
12,2011,7001,Arizona Defense,Def,ari,a,stl,13.0,5000.0
12,2011,7024,Pittsburgh Defense,Def,pit,a,kan,13.0,5000.0
12,2011,7022,Oakland Defense,Def,oak,h,chi,11.0,5200.0
12,2011,7014,Jacksonville Defense,Def,jac,h,hou,9.0,5000.0
12,2011,7015,Kansas City Defense,Def,kan,h,pit,9.0,5000.0
12,2011,7028,Seattle Defense,Def,sea,h,was,9.0,5200.0
12,2011,7012,Green Bay Defense,Def,gnb,a,det,8.0,5200.0
12,2011,7010,Denver Defense,Def,den,a,sdg,7.0,5200.0
12,2011,7005,Carolina Defense,Def,car,a,ind,7.0,5000.0
12,2011,7009,Dallas Defense,Def,dal,h,mia,7.0,5400.0
12,2011,7013,Indianapolis Defense,Def,ind,h,car,7.0,5000.0
12,2011,7006,Chicago Defense,Def,chi,a,oak,6.0,5600.0
12,2011,7016,Miami Defense,Def,mia,a,dal,6.0,5200.0
12,2011,7019,New Orleans Defense,Def,nor,h,nyg,5.0,5000.0
12,2011,7007,Cincinnati Defense,Def,cin,h,cle,5.0,5000.0
12,2011,7002,Atlanta Defense,Def,atl,h,min,5.0,5000.0
12,2011,7031,Washington Defense,Def,was,a,sea,5.0,5000.0
12,2011,7018,New England Defense,Def,nwe,a,phi,5.0,5000.0
12,2011,7008,Cleveland Defense,Def,cle,a,cin,4.0,5000.0
12,2011,7017,Minnesota Defense,Def,min,a,atl,4.0,5000.0
12,2011,7004,Buffalo Defense,Def,buf,a,nyj,3.0,5000.0
12,2011,7021,New York J Defense,Def,nyj,h,buf,3.0,5200.0
12,2011,7011,Detroit Defense,Def,det,h,gnb,2.0,5200.0
12,2011,7026,San Diego Defense,Def,sdg,h,den,2.0,5000.0
12,2011,7027,San Francisco Defense,Def,sfo,a,bal,1.0,5600.0
12,2011,7023,Philadelphia Defense,Def,phi,h,nwe,-3.0,5600.0
12,2011,7020,New York G Defense,Def,nyg,a,nor,-4.0,5000.0
13,2011,1378,"Newton, Cam",QB,car,a,tam,38.76,9300.0
13,2011,1252,"Rodgers, Aaron",QB,gnb,a,nyg,32.96,9900.0
13,2011,1151,"Brees, Drew",QB,nor,h,det,25.68,9200.0
13,2011,1386,"Ponder, Christian",QB,min,h,den,24.44,7000.0
13,2011,1231,"Rivers, Philip",QB,sdg,a,jac,23.76,8200.0
13,2011,1225,"Manning, Eli",QB,nyg,h,gnb,22.88,7800.0
13,2011,1249,"Orlovsky, Dan",QB,ind,a,nwe,21.02,5000.0
13,2011,1131,"Brady, Tom",QB,nwe,h,ind,20.26,9600.0
13,2011,1254,"Smith, Alex",QB,sfo,h,stl,19.96,6700.0
13,2011,1340,"Stafford, Matthew",QB,det,a,nor,19.32,8700.0
13,2011,1298,"Moore, Matt",QB,mia,h,oak,18.68,6700.0
13,2011,1207,"Palmer, Carson",QB,oak,a,mia,18.12,7000.0
13,2011,1373,"Tebow, Tim",QB,den,a,min,17.38,8200.0
13,2011,1381,"Gabbert, Blaine",QB,jac,h,sdg,16.7,5400.0
13,2011,1320,"Johnson, Josh",QB,tam,h,car,16.66,5000.0
13,2011,1233,"Romo, Tony",QB,dal,a,ari,16.06,8400.0
13,2011,1282,"Kolb, Kevin",QB,ari,h,dal,15.88,6800.0
13,2011,1232,"Roethlisberger, Ben",QB,pit,h,cin,15.04,7900.0
13,2011,1301,"Ryan, Matt",QB,atl,a,hou,13.68,8400.0
13,2011,1242,"Fitzpatrick, Ryan",QB,buf,h,ten,13.62,7400.0
13,2011,1260,"Jackson, Tarvaris",QB,sea,h,phi,12.0,5600.0
13,2011,1361,"McCoy, Colt",QB,cle,h,bal,11.88,6700.0
13,2011,1257,"Young, Vince",QB,phi,a,sea,11.52,6200.0
13,2011,1339,"Sanchez, Mark",QB,nyj,a,was,10.7,7000.0
13,2011,1399,"Yates, T.J.",QB,hou,h,atl,10.52,5400.0
13,2011,1313,"Palko, Tyler",QB,kan,a,chi,10.38,5300.0
13,2011,1403,"Dalton, Andy",QB,cin,a,pit,10.0,7000.0
13,2011,1202,"Grossman, Rex",QB,was,h,nyj,5.84,6400.0
13,2011,1060,"Hasselbeck, Matt",QB,ten,a,buf,5.5,6500.0
13,2011,1302,"Flacco, Joe",QB,bal,a,cle,4.22,7300.0
13,2011,1158,"Feeley, A.J.",QB,stl,a,sfo,3.24,5300.0
13,2011,1335,"Hanie, Caleb",QB,chi,h,kan,2.62,5900.0
13,2011,5071,"Webb, Joe",QB,min,h,den,0.72,5000.0
13,2011,1400,"Taylor, Tyrod",QB,bal,a,cle,0.2,5000.0
13,2011,1211,"Wallace, Seneca",QB,cle,h,bal,0.16,5000.0
13,2011,1404,"Kaepernick, Colin",QB,sfo,h,stl,0.0,5000.0
13,2011,1250,"Orton, Kyle",QB,kan,a,chi,0.0,5700.0
13,2011,1015,"Brunell, Mark",QB,nyj,a,was,0.0,5000.0
13,2011,1336,"Hoyer, Brian",QB,nwe,h,ind,0.0,5000.0
13,2011,1349,"Carpenter, Rudy",QB,tam,h,car,0.0,5000.0
13,2011,1334,"Daniel, Chase",QB,nor,h,det,0.0,5000.0
13,2011,1004,"Batch, Charlie",QB,pit,h,cin,-0.2,5000.0
13,2011,1258,"Gradkowski, Bruce",QB,cin,a,pit,-0.22,5700.0
13,2011,1168,"Volek, Billy",QB,sdg,a,jac,-0.3,5000.0
13,2011,2709,"Greene, Shonn",RB,nyj,a,was,30.9,6700.0
13,2011,2608,"Rice, Ray",RB,bal,a,cle,28.4,9600.0
13,2011,2645,"Johnson, Chris",RB,ten,a,buf,28.2,8200.0
13,2011,2502,"Jones-Drew, Maurice",RB,jac,h,sdg,27.8,9200.0
13,2011,2707,"McCoy, LeSean",RB,phi,a,sea,27.3,9200.0
13,2011,2552,"Lynch, Marshawn",RB,sea,h,phi,26.8,7800.0
13,2011,2696,"Foster, Arian",RB,hou,h,atl,22.7,9900.0
13,2011,2813,"Helu, Roy",RB,was,h,nyj,20.2,6500.0
13,2011,2754,"Mathews, Ryan",RB,sdg,a,jac,18.9,7900.0
13,2011,3953,"McCluster, Dexter",RB,kan,a,chi,18.7,5000.0
13,2011,2635,"Mendenhall, Rashard",RB,pit,h,cin,18.0,7000.0
13,2011,2775,"Spiller, C.J.",RB,buf,h,ten,17.7,5600.0
13,2011,2736,"Gerhart, Toby",RB,min,h,den,17.3,5000.0
13,2011,2622,"Smith, Kevin",RB,det,a,nor,17.0,6100.0
13,2011,2612,"Stewart, Jonathan",RB,car,a,tam,16.9,6500.0
13,2011,2310,"Morris, Maurice",RB,det,a,nor,16.0,6100.0
13,2011,2495,"Bush, Reggie",RB,mia,h,oak,16.0,7000.0
13,2011,2484,"Sproles, Darren",RB,nor,h,det,15.9,7100.0
13,2011,2373,"McGahee, Willis",RB,den,a,min,15.1,6200.0
13,2011,2704,"Wells, Beanie",RB,ari,h,dal,13.8,7000.0
13,2011,2189,"Williams, Ricky",RB,bal,a,cle,13.6,5000.0
13,2011,2668,"Stephens-Howling, LaRod",RB,ari,h,dal,13.3,4800.0
13,2011,2705,"Brown, Donald",RB,ind,a,nwe,12.1,5600.0
13,2011,2472,"Jacobs, Brandon",RB,nyg,h,gnb,11.9,6400.0
13,2011,2793,"Ingram, Mark",RB,nor,h,det,11.4,5900.0
13,2011,2620,"Hillis, Peyton",RB,cle,h,bal,10.2,7600.0
13,2011,2647,"Tolbert, Mike",RB,sdg,a,jac,8.4,6500.0
13,2011,2650,"Green-Ellis, BenJarvus",RB,nwe,h,ind,7.4,6500.0
13,2011,2794,"Thomas, Daniel",RB,mia,h,oak,7.3,5400.0
13,2011,2467,"Gore, Frank",RB,sfo,h,stl,7.3,7900.0
13,2011,2847,"Saine, Brandon",RB,gnb,a,nyg,6.5,4500.0
13,2011,3605,"Robinson, Michael",RB,sea,h,phi,6.1,4500.0
13,2011,2536,"Bush, Michael",RB,oak,a,mia,6.0,7900.0
13,2011,2535,"Bradshaw, Ahmad",RB,nyg,h,gnb,5.7,8400.0
13,2011,2691,"Ogbonnaya, Chris",RB,cle,h,bal,5.5,5400.0
13,2011,2665,"Reece, Marcel",RB,oak,a,mia,5.3,5000.0
13,2011,2454,"Benson, Cedric",RB,cin,a,pit,5.2,7300.0
13,2011,2677,"Redman, Isaac",RB,pit,h,cin,5.1,4800.0
13,2011,2580,"Grant, Ryan",RB,gnb,a,nyg,5.1,5300.0
13,2011,2669,"Ball, Lance",RB,den,a,min,4.9,5300.0
13,2011,2616,"Jones, Felix",RB,dal,a,ari,4.8,5600.0
13,2011,2496,"Addai, Joseph",RB,ind,a,nwe,4.6,5700.0
13,2011,2434,"Turner, Michael",RB,atl,a,hou,4.4,8200.0
13,2011,2452,"Barber III, Marion",RB,chi,h,kan,4.4,5600.0
13,2011,2779,"Tate, Ben",RB,hou,h,atl,4.1,5900.0
13,2011,2633,"Ware, Danny",RB,nyg,h,gnb,4.1,4800.0
13,2011,2551,"Leonard, Brian",RB,cin,a,pit,4.0,4800.0
13,2011,2831,"Murray, DeMarco",RB,dal,a,ari,3.8,7900.0
13,2011,2814,"Hunter, Kendall",RB,sfo,h,stl,3.8,5300.0
13,2011,2228,"Jones, Thomas",RB,kan,a,chi,3.6,5000.0
13,2011,2530,"Hall, Ahmard",RB,ten,a,buf,3.6,4500.0
13,2011,2418,"Jackson, Steven",RB,stl,a,sfo,3.5,8100.0
13,2011,2713,"Bell, Kahlil",RB,chi,h,kan,3.4,4500.0
13,2011,2829,"Ridley, Stevan",RB,nwe,h,ind,3.3,4500.0
13,2011,2617,"Choice, Tashard",RB,buf,h,ten,3.2,4500.0
13,2011,2598,"Thomas, Pierre",RB,nor,h,det,3.1,6400.0
13,2011,2695,"Scott, Bernard",RB,cin,a,pit,3.0,5100.0
13,2011,2500,"Williams, DeAngelo",RB,car,a,tam,2.9,6200.0
13,2011,2473,"Leach, Vonta",RB,bal,a,cle,2.8,4500.0
13,2011,2270,"Tomlinson, LaDainian",RB,nyj,a,was,2.6,5900.0
13,2011,2787,"Williams, Keiland",RB,det,a,nor,2.6,5100.0
13,2011,2848,"Madu, Mossis",RB,tam,h,car,2.5,0.0
13,2011,2673,"Ringer, Javon",RB,ten,a,buf,2.3,5100.0
13,2011,2057,"Faulk, Kevin",RB,nwe,h,ind,2.3,4500.0
13,2011,2760,"Miller, Brit",RB,stl,a,sfo,2.2,4500.0
13,2011,2721,"Blount, LeGarrette",RB,tam,h,car,1.9,6800.0
13,2011,2501,"Norwood, Jerious",RB,stl,a,sfo,1.9,4500.0
13,2011,2563,"Snelling, Jason",RB,atl,a,hou,1.6,5000.0
13,2011,2534,"Booker, Lorenzo",RB,min,h,den,1.6,4500.0
13,2011,2601,"Battle, Jackie",RB,kan,a,chi,1.5,5300.0
13,2011,2833,"Chapas, Shaun",RB,dal,a,ari,1.4,4500.0
13,2011,2426,"Moore, Mewelde",RB,pit,h,cin,1.3,4800.0
13,2011,2613,"Forte, Matt",RB,chi,h,kan,1.2,8800.0
13,2011,2531,"Owens, Montell",RB,jac,h,sdg,1.2,4500.0
13,2011,2689,"Woodhead, Danny",RB,nwe,h,ind,1.2,5000.0
13,2011,2624,"Felton, Jerome",RB,ind,a,nwe,1.2,4500.0
13,2011,2456,"Brown, Ronnie",RB,phi,a,sea,1.1,4500.0
13,2011,2632,"Hilliard, Lex",RB,mia,h,oak,1.0,4500.0
13,2011,2818,"Rodgers, Jacquizz",RB,atl,a,hou,1.0,4500.0
13,2011,2507,"Washington, Leon",RB,sea,h,phi,0.9,4500.0
13,2011,2494,"McIntyre, Corey",RB,buf,h,ten,0.9,4500.0
13,2011,2639,"Hester, Jacob",RB,sdg,a,jac,0.8,4800.0
13,2011,2844,"Royster, Evan",RB,was,h,nyj,0.8,4500.0
13,2011,2732,"Dwyer, Jonathan",RB,pit,h,cin,0.8,4500.0
13,2011,2572,"McClain, Le'Ron",RB,kan,a,chi,0.8,4800.0
13,2011,2549,"Kuhn, John",RB,gnb,a,nyg,0.7,4800.0
13,2011,2726,"Conner, John",RB,nyj,a,was,0.7,4800.0
13,2011,2756,"McKnight, Joe",RB,nyj,a,was,0.6,5100.0
13,2011,2642,"Forsett, Justin",RB,sea,h,phi,0.5,4800.0
13,2011,2723,"Brinkley, Curtis",RB,sdg,a,jac,0.5,4500.0
13,2011,2777,"Starks, James",RB,gnb,a,nyg,0.5,6200.0
13,2011,2802,"Harris, DuJuan",RB,jac,h,sdg,0.2,4500.0
13,2011,2730,"Dixon, Anthony",RB,sfo,h,stl,0.2,4500.0
13,2011,2649,"Lumpkin, Kregg",RB,tam,h,car,0.1,5100.0
13,2011,2657,"Larsen, Spencer",RB,den,a,min,0.1,4500.0
13,2011,2782,"Tonga, Manase",RB,oak,a,mia,0.0,4500.0
13,2011,2812,"Marecic, Owen",RB,cle,h,bal,0.0,4500.0
13,2011,4549,"Baker, Josh",RB,nyj,a,was,0.0,4500.0
13,2011,2738,"Hardesty, Montario",RB,cle,h,bal,0.0,5700.0
13,2011,4439,"Casey, James",RB,hou,h,atl,0.0,4500.0
13,2011,2773,"Smith, Alfonso",RB,ari,h,dal,0.0,4800.0
13,2011,2834,"Miller, Bruce",RB,sfo,h,stl,0.0,4800.0
13,2011,4436,"Collins, Jed",RB,nor,h,det,0.0,4500.0
13,2011,4543,"Clay, Charles",RB,mia,h,oak,0.0,5100.0
13,2011,2643,"Schmitt, Owen",RB,phi,a,sea,0.0,4500.0
13,2011,2821,"White, Johnny",RB,buf,h,ten,0.0,4500.0
13,2011,2811,"Carter, Delone",RB,ind,a,nwe,0.0,5000.0
13,2011,2815,"Harper, Jamie",RB,ten,a,buf,0.0,4500.0
13,2011,2435,"Ward, Derrick",RB,hou,h,atl,0.0,5000.0
13,2011,2722,"Bolen, Brock",RB,jac,h,sdg,0.0,4500.0
13,2011,2419,"Jones, Greg",RB,jac,h,sdg,0.0,4500.0
13,2011,2648,"Cox, Mike",RB,atl,a,hou,0.0,4500.0
13,2011,2786,"Vaughan, Josh",RB,car,a,tam,0.0,4500.0
13,2011,2822,"Sherman, Anthony",RB,ari,h,dal,0.0,4500.0
13,2011,2769,"Porter, Quinn",RB,stl,a,sfo,0.0,4500.0
13,2011,2816,"Lewis, Dion",RB,phi,a,sea,0.0,4500.0
13,2011,2590,"Hall, Korey",RB,nor,h,det,0.0,4500.0
13,2011,2337,"Taylor, Chester",RB,ari,h,dal,0.0,4500.0
13,2011,2837,"Hynoski, Henry",RB,nyg,h,gnb,0.0,4500.0
13,2011,2692,"Peerman, Cedric",RB,cin,a,pit,0.0,4500.0
13,2011,2824,"Clutts, Tyler",RB,chi,h,kan,0.0,4500.0
13,2011,2671,"Johnson, Jeremiah",RB,den,a,min,0.0,4500.0
13,2011,4111,"Sellers, Mike",RB,was,h,nyj,0.0,4500.0
13,2011,2774,"Smith, Antone",RB,atl,a,hou,0.0,4500.0
13,2011,2332,"Cartwright, Rock",RB,oak,a,mia,0.0,4500.0
13,2011,2729,"D'Imperio, Ryan",RB,min,h,den,0.0,4500.0
13,2011,2716,"Pressley, Chris",RB,cin,a,pit,0.0,4500.0
13,2011,3802,"Harvin, Percy",WR,min,h,den,33.5,6800.0
13,2011,3754,"Garcon, Pierre",WR,ind,a,nwe,31.5,6200.0
13,2011,3997,"Thomas, Demaryius",WR,den,a,min,28.4,4800.0
13,2011,3867,"Nicks, Hakeem",WR,nyg,h,gnb,24.3,7900.0
13,2011,3681,"Meachem, Robert",WR,nor,h,det,20.2,5000.0
13,2011,5091,"Green, A.J.",WR,cin,a,pit,19.2,6800.0
13,2011,3587,"Jennings, Greg",WR,gnb,a,nyg,18.9,8100.0
13,2011,3547,"Floyd, Malcom",WR,sdg,a,jac,18.8,5700.0
13,2011,3891,"Bryant, Dez",WR,dal,a,ari,18.6,7000.0
13,2011,3872,"Crabtree, Michael",WR,sfo,h,stl,17.6,5900.0
13,2011,3058,"Driver, Donald",WR,gnb,a,nyg,17.4,5000.0
13,2011,3809,"Wallace, Mike",WR,pit,h,cin,17.0,7900.0
13,2011,3529,"Welker, Wes",WR,nwe,h,ind,16.5,8500.0
13,2011,5076,"Williams, Kyle",WR,sfo,h,stl,16.1,4800.0
13,2011,3900,"Cruz, Victor",WR,nyg,h,gnb,15.4,7000.0
13,2011,3550,"Jackson, Vincent",WR,sdg,a,jac,15.2,7400.0
