position,name,player_url,club_team,club_url,group,international_team
Forward,Cedric Itten,/wiki/Cedric_Itten,Fortuna Düsseldorf,/wiki/Fortuna_D%C3%BCsseldorf,B,Switzerland
Goalkeeper,Alisson,/wiki/Alisson_Becker,Liverpool,/wiki/Liverpool_F.C.,C,Brazil
Midfielder,Éderson Silva,"/wiki/%C3%89derson_(footballer,_born_1999)",Atalanta,/wiki/Atalanta_BC,C,Brazil
Defender,Gabriel Magalhães,/wiki/Gabriel_Magalh%C3%A3es,Arsenal,/wiki/Arsenal_F.C.,C,Brazil
Defender,Marquinhos,/wiki/Marquinhos,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,C,Brazil
Midfielder,Casemiro,/wiki/Casemiro,Manchester United,/wiki/Manchester_United_F.C.,C,Brazil
Defender,Alex Sandro,/wiki/Alex_Sandro,Flamengo,/wiki/CR_Flamengo,C,Brazil
Forward,Vinícius Júnior,/wiki/Vin%C3%ADcius_J%C3%BAnior,Real Madrid,/wiki/Real_Madrid_CF,C,Brazil
Midfielder,Bruno Guimarães,/wiki/Bruno_Guimar%C3%A3es,Newcastle United,/wiki/Newcastle_United_F.C.,C,Brazil
Forward,Matheus Cunha,/wiki/Matheus_Cunha,Manchester United,/wiki/Manchester_United_F.C.,C,Brazil
Forward,Neymar,/wiki/Neymar,Santos,/wiki/Santos_FC,C,Brazil
Forward,Raphinha,/wiki/Raphinha,Barcelona,/wiki/FC_Barcelona,C,Brazil
Goalkeeper,Weverton,"/wiki/Weverton_(footballer,_born_1987)",Grêmio,/wiki/Gr%C3%AAmio_FBPA,C,Brazil
Defender,Danilo Luiz,"/wiki/Danilo_(footballer,_born_July_1991)",Flamengo,/wiki/CR_Flamengo,C,Brazil
Defender,Bremer,/wiki/Gleison_Bremer,Juventus,/wiki/Juventus_FC,C,Brazil
Defender,Léo Pereira,"/wiki/L%C3%A9o_Pereira_(footballer,_born_1996)",Flamengo,/wiki/CR_Flamengo,C,Brazil
Defender,Douglas Santos,"/wiki/Douglas_Santos_(footballer,_born_1994)",Zenit Saint Petersburg,/wiki/FC_Zenit_Saint_Petersburg,C,Brazil
Midfielder,Fabinho,"/wiki/Fabinho_(footballer,_born_1993)",Al-Ittihad,/wiki/Al-Ittihad_Club_(Jeddah),C,Brazil
Midfielder,Danilo Santos,"/wiki/Danilo_(footballer,_born_2001)",Botafogo,/wiki/Botafogo_FR,C,Brazil
Forward,Endrick,"/wiki/Endrick_(footballer,_born_2006)",Lyon,/wiki/Olympique_Lyonnais,C,Brazil
Midfielder,Lucas Paquetá,/wiki/Lucas_Paquet%C3%A1,Flamengo,/wiki/CR_Flamengo,C,Brazil
Forward,Luiz Henrique,"/wiki/Luiz_Henrique_(footballer,_born_2001)",Zenit Saint Petersburg,/wiki/FC_Zenit_Saint_Petersburg,C,Brazil
Forward,Gabriel Martinelli,/wiki/Gabriel_Martinelli,Arsenal,/wiki/Arsenal_F.C.,C,Brazil
Goalkeeper,Ederson Moraes,"/wiki/Ederson_(footballer,_born_1993)",Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),C,Brazil
Defender,Roger Ibañez,/wiki/Roger_Iba%C3%B1ez,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,C,Brazil
Forward,Igor Thiago,/wiki/Igor_Thiago,Brentford,/wiki/Brentford_F.C.,C,Brazil
Forward,Rayan,"/wiki/Rayan_(footballer,_born_2006)",Bournemouth,/wiki/AFC_Bournemouth,C,Brazil
Goalkeeper,Johny Placide,/wiki/Johny_Placide,Bastia,/wiki/SC_Bastia,C,Haiti
Defender,Carlens Arcus,/wiki/Carlens_Arcus,Angers,/wiki/Angers_SCO,C,Haiti
Defender,Keeto Thermoncy,/wiki/Keeto_Thermoncy,Young Boys,/wiki/BSC_Young_Boys,C,Haiti
Defender,Ricardo Adé,/wiki/Ricardo_Ad%C3%A9,LDU Quito,/wiki/LDU_Quito,C,Haiti
Defender,Hannes Delcroix,/wiki/Hannes_Delcroix,Lugano,/wiki/FC_Lugano,C,Haiti
Midfielder,Carl Sainté,/wiki/Carl_Saint%C3%A9,El Paso Locomotive FC,/wiki/El_Paso_Locomotive_FC,C,Haiti
Forward,Derrick Etienne Jr.,/wiki/Derrick_Etienne_Jr.,Toronto FC,/wiki/Toronto_FC,C,Haiti
Defender,Martin Expérience,/wiki/Martin_Exp%C3%A9rience,Nancy,/wiki/AS_Nancy_Lorraine,C,Haiti
Forward,Duckens Nazon,/wiki/Duckens_Nazon,Esteghlal,/wiki/Esteghlal_F.C.,C,Haiti
Midfielder,Jean-Ricner Bellegarde,/wiki/Jean-Ricner_Bellegarde,Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,C,Haiti
Forward,Louicius Deedson,/wiki/Louicius_Deedson,FC Dallas,/wiki/FC_Dallas,C,Haiti
Goalkeeper,Alexandre Pierre,/wiki/Alexandre_Pierre,Sochaux,/wiki/FC_Sochaux-Montb%C3%A9liard,C,Haiti
Defender,Duke Lacroix,/wiki/Duke_Lacroix,Colorado Springs Switchbacks FC,/wiki/Colorado_Springs_Switchbacks_FC,C,Haiti
Defender,Garven Metusala,/wiki/Garven_Metusala,Colorado Springs Switchbacks FC,/wiki/Colorado_Springs_Switchbacks_FC,C,Haiti
Forward,Ruben Providence,/wiki/Ruben_Providence,Almere City,/wiki/Almere_City_FC,C,Haiti
Forward,Lenny Joseph,/wiki/Lenny_Joseph,Ferencváros,/wiki/Ferencv%C3%A1rosi_TC,C,Haiti
Midfielder,Danley Jean Jacques,/wiki/Danley_Jean_Jacques,Philadelphia Union,/wiki/Philadelphia_Union,C,Haiti
Forward,Wilson Isidor,/wiki/Wilson_Isidor,Sunderland,/wiki/Sunderland_A.F.C.,C,Haiti
Forward,Yassin Fortuné,/wiki/Yassin_Fortun%C3%A9,Vizela,/wiki/F.C._Vizela,C,Haiti
Forward,Frantzdy Pierrot,/wiki/Frantzdy_Pierrot,Çaykur Rizespor,/wiki/%C3%87aykur_Rizespor,C,Haiti
Forward,Josué Casimir,/wiki/Josu%C3%A9_Casimir,Auxerre,/wiki/AJ_Auxerre,C,Haiti
Defender,Jean-Kévin Duverne,/wiki/Jean-K%C3%A9vin_Duverne,Gent,/wiki/KAA_Gent,C,Haiti
Goalkeeper,Josué Duverger,/wiki/Josu%C3%A9_Duverger,Cosmos Koblenz,/wiki/FC_Cosmos_Koblenz,C,Haiti
Defender,Wilguens Paugain,/wiki/Wilguens_Paugain,Zulte Waregem,/wiki/SV_Zulte_Waregem,C,Haiti
Midfielder,Dominique Simon,/wiki/Dominique_Simon,Tatran Prešov,/wiki/1._FC_Tatran_Pre%C5%A1ov,C,Haiti
Midfielder,Woodensky Pierre,/wiki/Woodensky_Pierre,Violette,/wiki/Violette_AC,C,Haiti
Goalkeeper,Yassine Bounou,/wiki/Yassine_Bounou,Al-Hilal,/wiki/Al_Hilal_SFC,C,Morocco
Defender,Achraf Hakimi,/wiki/Achraf_Hakimi,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,C,Morocco
Defender,Noussair Mazraoui,/wiki/Noussair_Mazraoui,Manchester United,/wiki/Manchester_United_F.C.,C,Morocco
Midfielder,Sofyan Amrabat,/wiki/Sofyan_Amrabat,Real Betis,/wiki/Real_Betis,C,Morocco
Defender,Marwane Saâdane,/wiki/Marwane_Sa%C3%A2dane,Al-Fateh,/wiki/Al_Fateh_SC,C,Morocco
Midfielder,Ayyoub Bouaddi,/wiki/Ayyoub_Bouaddi,Lille,/wiki/Lille_OSC,C,Morocco
Midfielder,Chemsdine Talbi,/wiki/Chemsdine_Talbi,Sunderland,/wiki/Sunderland_A.F.C.,C,Morocco
Midfielder,Azzedine Ounahi,/wiki/Azzedine_Ounahi,Girona,/wiki/Girona_FC,C,Morocco
Forward,Soufiane Rahimi,/wiki/Soufiane_Rahimi,Al Ain,/wiki/Al_Ain_FC,C,Morocco
Forward,Brahim Díaz,/wiki/Brahim_D%C3%ADaz,Real Madrid,/wiki/Real_Madrid_CF,C,Morocco
Midfielder,Ismael Saibari,/wiki/Ismael_Saibari,PSV Eindhoven,/wiki/PSV_Eindhoven,C,Morocco
Goalkeeper,Munir Mohamedi,/wiki/Munir_Mohamedi,RS Berkane,/wiki/RS_Berkane,C,Morocco
Defender,Zakaria El Ouahdi,/wiki/Zakaria_El_Ouahdi,Genk,/wiki/KRC_Genk,C,Morocco
Defender,Issa Diop,/wiki/Issa_Diop_(footballer),Fulham,/wiki/Fulham_F.C.,C,Morocco
Midfielder,Samir El Mourabet,/wiki/Samir_El_Mourabet,Strasbourg,/wiki/RC_Strasbourg_Alsace,C,Morocco
Midfielder,Gessime Yassine,/wiki/Gessime_Yassine,Strasbourg,/wiki/RC_Strasbourg_Alsace,C,Morocco
Forward,Amine Sbaï,/wiki/Amine_Sba%C3%AF,Angers,/wiki/Angers_SCO,C,Morocco
Defender,Chadi Riad,/wiki/Chadi_Riad,Crystal Palace,/wiki/Crystal_Palace_F.C.,C,Morocco
Defender,Youssef Belammari,/wiki/Youssef_Belammari,Al Ahly,/wiki/Al_Ahly_SC,C,Morocco
Forward,Ayoub El Kaabi,/wiki/Ayoub_El_Kaabi,Olympiacos,/wiki/Olympiacos_F.C.,C,Morocco
Forward,Ayoube Amaimouni,/wiki/Ayoube_Amaimouni,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,C,Morocco
Goalkeeper,Ahmed Reda Tagnaouti,/wiki/Ahmed_Reda_Tagnaouti,AS FAR,/wiki/AS_FAR,C,Morocco
Midfielder,Bilal El Khannouss,/wiki/Bilal_El_Khannouss,VfB Stuttgart,/wiki/VfB_Stuttgart,C,Morocco
Midfielder,Neil El Aynaoui,/wiki/Neil_El_Aynaoui,Roma,/wiki/AS_Roma,C,Morocco
Defender,Redouane Halhal,/wiki/Redouane_Halhal,Mechelen,/wiki/KV_Mechelen,C,Morocco
Defender,Anass Salah-Eddine,/wiki/Anass_Salah-Eddine,PSV Eindhoven,/wiki/PSV_Eindhoven,C,Morocco
Goalkeeper,Angus Gunn,/wiki/Angus_Gunn,Nottingham Forest,/wiki/Nottingham_Forest_F.C.,C,Scotland
Defender,Aaron Hickey,/wiki/Aaron_Hickey,Brentford,/wiki/Brentford_F.C.,C,Scotland
Defender,Andy Robertson,/wiki/Andy_Robertson,Liverpool,/wiki/Liverpool_F.C.,C,Scotland
Midfielder,Scott McTominay,/wiki/Scott_McTominay,Napoli,/wiki/SSC_Napoli,C,Scotland
Defender,Grant Hanley,/wiki/Grant_Hanley,Hibernian,/wiki/Hibernian_F.C.,C,Scotland
Defender,Kieran Tierney,/wiki/Kieran_Tierney,Celtic,/wiki/Celtic_F.C.,C,Scotland
Midfielder,John McGinn,/wiki/John_McGinn,Aston Villa,/wiki/Aston_Villa_F.C.,C,Scotland
Midfielder,Tyler Fletcher,/wiki/Tyler_Fletcher,Manchester United,/wiki/Manchester_United_F.C.,C,Scotland
Forward,Lyndon Dykes,/wiki/Lyndon_Dykes,Charlton Athletic,/wiki/Charlton_Athletic_F.C.,C,Scotland
Forward,Ché Adams,/wiki/Ch%C3%A9_Adams,Torino,/wiki/Torino_FC,C,Scotland
Midfielder,Ryan Christie,/wiki/Ryan_Christie,Bournemouth,/wiki/AFC_Bournemouth,C,Scotland
Goalkeeper,Liam Kelly,"/wiki/Liam_Kelly_(footballer,_born_1996)",Rangers,/wiki/Rangers_F.C.,C,Scotland
Defender,Jack Hendry,"/wiki/Jack_Hendry_(footballer,_born_1995)",Al-Ettifaq,/wiki/Al-Ettifaq_Club,C,Scotland
Forward,Ross Stewart,"/wiki/Ross_Stewart_(footballer,_born_1996)",Southampton,/wiki/Southampton_F.C.,C,Scotland
Defender,John Souttar,/wiki/John_Souttar,Rangers,/wiki/Rangers_F.C.,C,Scotland
Defender,Dominic Hyam,/wiki/Dominic_Hyam,Wrexham,/wiki/Wrexham_A.F.C.,C,Scotland
Forward,Ben Gannon-Doak,/wiki/Ben_Gannon-Doak,Bournemouth,/wiki/AFC_Bournemouth,C,Scotland
Forward,George Hirst,/wiki/George_Hirst_(footballer),Ipswich Town,/wiki/Ipswich_Town_F.C.,C,Scotland
Midfielder,Lewis Ferguson,/wiki/Lewis_Ferguson,Bologna,/wiki/Bologna_FC_1909,C,Scotland
Forward,Lawrence Shankland,/wiki/Lawrence_Shankland,Heart of Midlothian,/wiki/Heart_of_Midlothian_F.C.,C,Scotland
Goalkeeper,Craig Gordon,/wiki/Craig_Gordon,Heart of Midlothian,/wiki/Heart_of_Midlothian_F.C.,C,Scotland
Defender,Nathan Patterson,/wiki/Nathan_Patterson_(footballer),Everton,/wiki/Everton_F.C.,C,Scotland
Midfielder,Kenny McLean,/wiki/Kenny_McLean,Norwich City,/wiki/Norwich_City_F.C.,C,Scotland
Defender,Anthony Ralston,/wiki/Anthony_Ralston,Celtic,/wiki/Celtic_F.C.,C,Scotland
Forward,Findlay Curtis,/wiki/Findlay_Curtis,Kilmarnock,/wiki/Kilmarnock_F.C.,C,Scotland
Defender,Scott McKenna,/wiki/Scott_McKenna,Dinamo Zagreb,/wiki/GNK_Dinamo_Zagreb,C,Scotland
Goalkeeper,Mathew Ryan,/wiki/Mathew_Ryan,Levante,/wiki/Levante_UD,D,Australia
Defender,Miloš Degenek,/wiki/Milo%C5%A1_Degenek,APOEL,/wiki/APOEL_FC,D,Australia
Defender,Alessandro Circati,/wiki/Alessandro_Circati,Parma,/wiki/Parma_Calcio_1913,D,Australia
Defender,Jacob Italiano,/wiki/Jacob_Italiano,Grazer AK,/wiki/Grazer_AK,D,Australia
Defender,Jordan Bos,/wiki/Jordan_Bos,Feyenoord,/wiki/Feyenoord,D,Australia
Defender,Jason Geria,/wiki/Jason_Geria,Albirex Niigata,/wiki/Albirex_Niigata,D,Australia
Forward,Mathew Leckie,/wiki/Mathew_Leckie,Melbourne City,/wiki/Melbourne_City_FC,D,Australia
Midfielder,Connor Metcalfe,/wiki/Connor_Metcalfe,FC St. Pauli,/wiki/FC_St._Pauli,D,Australia
Forward,Mohamed Touré,"/wiki/Mohamed_Tour%C3%A9_(soccer,_born_2004)",Norwich City,/wiki/Norwich_City_F.C.,D,Australia
Forward,Ajdin Hrustic,/wiki/Ajdin_Hrustic,Heracles Almelo,/wiki/Heracles_Almelo,D,Australia
Forward,Awer Mabil,/wiki/Awer_Mabil,Castellón,/wiki/CD_Castell%C3%B3n,D,Australia
Goalkeeper,Paul Izzo,/wiki/Paul_Izzo,Randers,/wiki/Randers_FC,D,Australia
Midfielder,Aiden O'Neill,/wiki/Aiden_O%27Neill,New York City FC,/wiki/New_York_City_FC,D,Australia
Midfielder,Cammy Devlin,/wiki/Cammy_Devlin,Heart of Midlothian,/wiki/Heart_of_Midlothian_F.C.,D,Australia
Defender,Kai Trewin,/wiki/Kai_Trewin,New York City FC,/wiki/New_York_City_FC,D,Australia
Defender,Aziz Behich,/wiki/Aziz_Behich,Melbourne City,/wiki/Melbourne_City_FC,D,Australia
Forward,Nestory Irankunda,/wiki/Nestory_Irankunda,Watford,/wiki/Watford_F.C.,D,Australia
Goalkeeper,Patrick Beach,/wiki/Patrick_Beach,Melbourne City,/wiki/Melbourne_City_FC,D,Australia
Defender,Harry Souttar,/wiki/Harry_Souttar,Leicester City,/wiki/Leicester_City_F.C.,D,Australia
Forward,Cristian Volpato,/wiki/Cristian_Volpato,Sassuolo,/wiki/US_Sassuolo_Calcio,D,Australia
Defender,Cameron Burgess,/wiki/Cameron_Burgess,Swansea City,/wiki/Swansea_City_A.F.C.,D,Australia
Midfielder,Jackson Irvine,/wiki/Jackson_Irvine,FC St. Pauli,/wiki/FC_St._Pauli,D,Australia
Forward,Nishan Velupillay,/wiki/Nishan_Velupillay,Melbourne Victory,/wiki/Melbourne_Victory_FC,D,Australia
Midfielder,Paul Okon-Engstler,/wiki/Paul_Okon-Engstler,Sydney FC,/wiki/Sydney_FC,D,Australia
Defender,Lucas Herrington,/wiki/Lucas_Herrington,Colorado Rapids,/wiki/Colorado_Rapids,D,Australia
Forward,Tete Yengi,/wiki/Tete_Yengi,Machida Zelvia,/wiki/FC_Machida_Zelvia,D,Australia
Goalkeeper,Gatito Fernández,/wiki/Gatito_Fern%C3%A1ndez,Cerro Porteño,/wiki/Cerro_Porte%C3%B1o,D,Paraguay
Defender,Gustavo Velázquez,/wiki/Gustavo_Vel%C3%A1zquez,Cerro Porteño,/wiki/Cerro_Porte%C3%B1o,D,Paraguay
Defender,Omar Alderete,/wiki/Omar_Alderete,Sunderland,/wiki/Sunderland_A.F.C.,D,Paraguay
Defender,Juan José Cáceres,/wiki/Juan_Jos%C3%A9_C%C3%A1ceres,Dynamo Moscow,/wiki/FC_Dynamo_Moscow,D,Paraguay
Defender,Fabián Balbuena,/wiki/Fabi%C3%A1n_Balbuena,Grêmio,/wiki/Gr%C3%AAmio_FBPA,D,Paraguay
Defender,Júnior Alonso,/wiki/J%C3%BAnior_Alonso,Atlético Mineiro,/wiki/Clube_Atl%C3%A9tico_Mineiro,D,Paraguay
Midfielder,Ramón Sosa,/wiki/Ram%C3%B3n_Sosa,Palmeiras,/wiki/SE_Palmeiras,D,Paraguay
Midfielder,Diego Gómez,/wiki/Diego_G%C3%B3mez_(Paraguayan_footballer),Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,D,Paraguay
Forward,Antonio Sanabria,/wiki/Antonio_Sanabria,Cremonese,/wiki/US_Cremonese,D,Paraguay
Midfielder,Miguel Almirón,/wiki/Miguel_Almir%C3%B3n,Atlanta United FC,/wiki/Atlanta_United_FC,D,Paraguay
Midfielder,Maurício,"/wiki/Maur%C3%ADcio_(footballer,_born_2001)",Palmeiras,/wiki/SE_Palmeiras,D,Paraguay
Goalkeeper,Orlando Gill,/wiki/Orlando_Gill,San Lorenzo,/wiki/San_Lorenzo_de_Almagro,D,Paraguay
Defender,José Canale,/wiki/Jos%C3%A9_Canale,Lanús,/wiki/Club_Atl%C3%A9tico_Lan%C3%BAs,D,Paraguay
Midfielder,Andrés Cubas,/wiki/Andr%C3%A9s_Cubas,Vancouver Whitecaps FC,/wiki/Vancouver_Whitecaps_FC,D,Paraguay
Defender,Gustavo Gómez,/wiki/Gustavo_G%C3%B3mez,Palmeiras,/wiki/SE_Palmeiras,D,Paraguay
Midfielder,Damián Bobadilla,/wiki/Dami%C3%A1n_Bobadilla,São Paulo,/wiki/S%C3%A3o_Paulo_FC,D,Paraguay
Forward,Kaku,/wiki/Kaku_(footballer),Al Ain,/wiki/Al_Ain_FC,D,Paraguay
Forward,Álex Arce,/wiki/%C3%81lex_Arce,Independiente Rivadavia,/wiki/Independiente_Rivadavia,D,Paraguay
Forward,Julio Enciso,"/wiki/Julio_Enciso_(footballer,_born_2004)",Strasbourg,/wiki/RC_Strasbourg_Alsace,D,Paraguay
Midfielder,Braian Ojeda,/wiki/Braian_Ojeda,Orlando City SC,/wiki/Orlando_City_SC,D,Paraguay
Forward,Gabriel Ávalos,/wiki/Gabriel_%C3%81valos,Independiente,/wiki/Club_Atl%C3%A9tico_Independiente,D,Paraguay
Goalkeeper,Gastón Olveira,/wiki/Gast%C3%B3n_Olveira,Olimpia,/wiki/Club_Olimpia,D,Paraguay
Midfielder,Matías Galarza,/wiki/Mat%C3%ADas_Galarza_(Paraguayan_footballer),Atlanta United FC,/wiki/Atlanta_United_FC,D,Paraguay
Midfielder,Gustavo Caballero,/wiki/Gustavo_Caballero,Portsmouth,/wiki/Portsmouth_F.C.,D,Paraguay
Forward,Isidro Pitta,/wiki/Isidro_Pitta,Red Bull Bragantino,/wiki/Red_Bull_Bragantino,D,Paraguay
Defender,Alexandro Maidana,/wiki/Alexandro_Maidana,Talleres,/wiki/Talleres_de_C%C3%B3rdoba,D,Paraguay
Goalkeeper,Mert Günok,/wiki/Mert_G%C3%BCnok,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Defender,Zeki Çelik,/wiki/Zeki_%C3%87elik,Roma,/wiki/AS_Roma,D,Turkey
Defender,Merih Demiral,/wiki/Merih_Demiral,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,D,Turkey
Defender,Çağlar Söyüncü,/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Midfielder,Salih Özcan,/wiki/Salih_%C3%96zcan,Borussia Dortmund,/wiki/Borussia_Dortmund,D,Turkey
Midfielder,Orkun Kökçü,/wiki/Orkun_K%C3%B6k%C3%A7%C3%BC,Beşiktaş,/wiki/Be%C5%9Fikta%C5%9F_J.K.,D,Turkey
Forward,Kerem Aktürkoğlu,/wiki/Kerem_Akt%C3%BCrko%C4%9Flu,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Forward,Arda Güler,/wiki/Arda_G%C3%BCler,Real Madrid,/wiki/Real_Madrid_CF,D,Turkey
Forward,Deniz Gül,/wiki/Deniz_G%C3%BCl,Porto,/wiki/FC_Porto,D,Turkey
Midfielder,Hakan Çalhanoğlu,/wiki/Hakan_%C3%87alhano%C4%9Flu,Inter Milan,/wiki/Inter_Milan,D,Turkey
Forward,Kenan Yıldız,/wiki/Kenan_Y%C4%B1ld%C4%B1z,Juventus,/wiki/Juventus_FC,D,Turkey
Goalkeeper,Altay Bayındır,/wiki/Altay_Bay%C4%B1nd%C4%B1r,Manchester United,/wiki/Manchester_United_F.C.,D,Turkey
Defender,Eren Elmalı,/wiki/Eren_Elmal%C4%B1,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Defender,Abdülkerim Bardakcı,/wiki/Abd%C3%BClkerim_Bardakc%C4%B1,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Defender,Ozan Kabak,/wiki/Ozan_Kabak,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,D,Turkey
Midfielder,İsmail Yüksek,/wiki/%C4%B0smail_Y%C3%BCksek,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Forward,İrfan Can Kahveci,/wiki/%C4%B0rfan_Can_Kahveci,Kasımpaşa,/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,D,Turkey
Defender,Mert Müldür,/wiki/Mert_M%C3%BCld%C3%BCr,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Forward,Yunus Akgün,/wiki/Yunus_Akg%C3%BCn,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Defender,Ferdi Kadıoğlu,/wiki/Ferdi_Kad%C4%B1o%C4%9Flu,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,D,Turkey
Forward,Barış Alper Yılmaz,/wiki/Bar%C4%B1%C5%9F_Alper_Y%C4%B1lmaz,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Midfielder,Kaan Ayhan,/wiki/Kaan_Ayhan,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Goalkeeper,Uğurcan Çakır,/wiki/U%C4%9Furcan_%C3%87ak%C4%B1r,Galatasaray,/wiki/Galatasaray_S.K._(football),D,Turkey
Forward,Oğuz Aydın,/wiki/O%C4%9Fuz_Ayd%C4%B1n,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),D,Turkey
Defender,Samet Akaydin,/wiki/Samet_Akaydin,Çaykur Rizespor,/wiki/%C3%87aykur_Rizespor,D,Turkey
Forward,Can Uzun,/wiki/Can_Uzun,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,D,Turkey
Goalkeeper,Matt Turner,/wiki/Matt_Turner_(soccer),New England Revolution,/wiki/New_England_Revolution,D,United States
Defender,Sergiño Dest,/wiki/Sergi%C3%B1o_Dest,PSV Eindhoven,/wiki/PSV_Eindhoven,D,United States
Defender,Chris Richards,/wiki/Chris_Richards_(soccer),Crystal Palace,/wiki/Crystal_Palace_F.C.,D,United States
Midfielder,Tyler Adams,/wiki/Tyler_Adams,Bournemouth,/wiki/AFC_Bournemouth,D,United States
Defender,Antonee Robinson,/wiki/Antonee_Robinson,Fulham,/wiki/Fulham_F.C.,D,United States
Defender,Auston Trusty,/wiki/Auston_Trusty,Celtic,/wiki/Celtic_F.C.,D,United States
Midfielder,Giovanni Reyna,/wiki/Giovanni_Reyna,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,D,United States
Midfielder,Weston McKennie,/wiki/Weston_McKennie,Juventus,/wiki/Juventus_FC,D,United States
Forward,Ricardo Pepi,/wiki/Ricardo_Pepi,PSV Eindhoven,/wiki/PSV_Eindhoven,D,United States
Forward,Christian Pulisic,/wiki/Christian_Pulisic,Milan,/wiki/AC_Milan,D,United States
Forward,Brenden Aaronson,/wiki/Brenden_Aaronson,Leeds United,/wiki/Leeds_United_F.C.,D,United States
Defender,Miles Robinson,/wiki/Miles_Robinson_(soccer),FC Cincinnati,/wiki/FC_Cincinnati,D,United States
Defender,Tim Ream,/wiki/Tim_Ream,Charlotte FC,/wiki/Charlotte_FC,D,United States
Midfielder,Sebastian Berhalter,/wiki/Sebastian_Berhalter,Vancouver Whitecaps FC,/wiki/Vancouver_Whitecaps_FC,D,United States
Midfielder,Cristian Roldan,/wiki/Cristian_Roldan,Seattle Sounders FC,/wiki/Seattle_Sounders_FC,D,United States
Defender,Alex Freeman,/wiki/Alex_Freeman,Villarreal,/wiki/Villarreal_CF,D,United States
Midfielder,Malik Tillman,/wiki/Malik_Tillman,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,D,United States
Defender,Max Arfsten,/wiki/Max_Arfsten,Columbus Crew,/wiki/Columbus_Crew,D,United States
Forward,Haji Wright,/wiki/Haji_Wright,Coventry City,/wiki/Coventry_City_F.C.,D,United States
Forward,Folarin Balogun,/wiki/Folarin_Balogun,Monaco,/wiki/AS_Monaco_FC,D,United States
Forward,Timothy Weah,/wiki/Timothy_Weah,Marseille,/wiki/Olympique_de_Marseille,D,United States
Defender,Mark McKenzie,"/wiki/Mark_McKenzie_(soccer,_born_1999)",Toulouse,/wiki/Toulouse_FC,D,United States
Defender,Joe Scally,/wiki/Joe_Scally,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,D,United States
Goalkeeper,Matt Freese,/wiki/Matt_Freese,New York City FC,/wiki/New_York_City_FC,D,United States
Goalkeeper,Chris Brady,/wiki/Chris_Brady_(soccer),Chicago Fire FC,/wiki/Chicago_Fire_FC,D,United States
Forward,Alejandro Zendejas,/wiki/Alejandro_Zendejas,América,/wiki/Club_Am%C3%A9rica,D,United States
Goalkeeper,Eloy Room,/wiki/Eloy_Room,Miami FC,/wiki/Miami_FC,E,Curaçao
Defender,Shurandy Sambo,/wiki/Shurandy_Sambo,Sparta Rotterdam,/wiki/Sparta_Rotterdam,E,Curaçao
Defender,Juriën Gaari,/wiki/Juri%C3%ABn_Gaari,Abha,/wiki/Abha_Club,E,Curaçao
Defender,Roshon van Eijma,/wiki/Roshon_van_Eijma,RKC Waalwijk,/wiki/RKC_Waalwijk,E,Curaçao
Defender,Sherel Floranus,/wiki/Sherel_Floranus,PEC Zwolle,/wiki/PEC_Zwolle,E,Curaçao
Midfielder,Godfried Roemeratoe,/wiki/Godfried_Roemeratoe,RKC Waalwijk,/wiki/RKC_Waalwijk,E,Curaçao
Midfielder,Juninho Bacuna,/wiki/Juninho_Bacuna,Volendam,/wiki/FC_Volendam,E,Curaçao
Midfielder,Livano Comenencia,/wiki/Livano_Comenencia,Zürich,/wiki/FC_Z%C3%BCrich,E,Curaçao
Forward,Jürgen Locadia,/wiki/J%C3%BCrgen_Locadia,Miami FC,/wiki/Miami_FC,E,Curaçao
