deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,11,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,9700,F2,1141.776,F14,D,1517748,D,,,,
,12,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5174,F2,1142.675,F15,D,1512574,D,,,,
,13,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,800,F2,1143.575,F16,D,1511774,D,,,,
,14,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8634,F2,1146.243,F17,D,1503140,D,,,,
,15,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,10936,F2,1147.087,F18,D,1492204,D,,,,
,16,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,10377,F2,1148.09,F19,D,1481827,D,,,,
,17,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,18217,F2,1149.088,F20,D,1463610,D,,,,
,18,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7580,F2,1150.165,F21,D,1456030,D,,,,
,19,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,22844,F2,1151.465,F22,D,1433186,D,,,,
,20,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6128,F2,1152.45,F23,D,1427058,D,,,,
,21,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7800,F2,1153.737,F24,D,1419258,D,,,,
,22,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,9443,F2,1154.693,F25,D,1409815,D,,,,
,23,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6200,F2,1155.925,F26,D,1403615,D,,,,
,24,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8641,F2,1157.041,F27,D,1394974,D,,,,
,25,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,12700,F2,1158.03,F28,D,1382274,D,,,,
,26,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,17500,F2,1159.965,F29,D,1364774,D,,,,
,27,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8500,F2,1160.828,F30,D,1356274,D,,,,
,28,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5496,F2,1161.944,F31,D,1350778,D,,,,
,29,0000899243-21-045947,2021-11-23T21:33:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5717,F2,1162.888,F32,D,1345061,D,,,,
,0,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7800,F2,1095.296,F3,D,1922170,D,,,,
,1,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,12634,F2,1096.52,F4,D,1909536,D,,,,
,2,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7100,F2,1097.599,F5,D,1902436,D,,,,
,3,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6755,F2,1098.605,F6,D,1895681,D,,,,
,4,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,2600,F2,1099.47,F7,D,1893081,D,,,,
,5,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,2000,F2,1100.726,F8,D,1891081,D,,,,
,6,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,1555,F2,1101.738,F9,D,1889526,D,,,,
,7,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,1800,F2,1102.562,F10,D,1887726,D,,,,
,8,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5300,F2,1103.896,F11,D,1882426,D,,,,
,9,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4900,F2,1105.189,F12,D,1877526,D,,,,
,10,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6200,F2,1106.124,F13,D,1871326,D,,,,
,11,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8098,F2,1107.355,F14,D,1863228,D,,,,
,12,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,14742,F2,1108.552,F15,D,1848486,D,,,,
,13,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,15636,F2,1109.432,F16,D,1832850,D,,,,
,14,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8285,F2,1110.436,F17,D,1824565,D,,,,
,15,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7000,F2,1111.958,F18,D,1817565,D,,,,
,16,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,21033,F2,1112.925,F19,D,1796532,D,,,,
,17,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,12268,F2,1113.865,F20,D,1784264,D,,,,
,18,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4927,F2,1114.784,F21,D,1779337,D,,,,
,19,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,2106,F2,1115.795,F22,D,1777231,D,,,,
,20,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4826,F2,1116.94,F23,D,1772405,D,,,,
,21,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,15995,F2,1118.124,F24,D,1756410,D,,,,
,22,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11378,F2,1119.158,F25,D,1745032,D,,,,
,23,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6435,F2,1120.21,F26,D,1738597,D,,,,
,24,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,22328,F2,1121.428,F27,D,1716269,D,,,,
,25,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,16761,F2,1122.45,F28,D,1699508,D,,,,
,26,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,17162,F2,1123.398,F29,D,1682346,D,,,,
,27,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,28882,F2,1124.519,F30,D,1653464,D,,,,
,28,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,17366,F2,1125.551,F31,D,1636098,D,,,,
,29,0000899243-21-045946,2021-11-23T21:32:00.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,14822,F2,1126.547,F32,D,1621276,D,,,,
,0,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,M,0,F1,,2152681,,6.24,,A,2152681,D,,,,
,1,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,700,F2,1063.963,F3,D,2151981,D,,,,
,2,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,700,F2,1065.726,F4,D,2151281,D,,,,
,3,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,2600,F2,1067.244,F5,D,2148681,D,,,,
,4,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5200,F2,1068.243,F6,D,2143481,D,,,,
,5,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5500,F2,1069.471,F7,D,2137981,D,,,,
,6,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7500,F2,1070.48,F8,D,2130481,D,,,,
,7,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11281,F2,1071.563,F9,D,2119200,D,,,,
,8,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,10233,F2,1072.545,F10,D,2108967,D,,,,
,9,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11082,F2,1073.479,F11,D,2097885,D,,,,
,10,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8400,F2,1074.544,F12,D,2089485,D,,,,
,11,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8600,F2,1075.657,F13,D,2080885,D,,,,
,12,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,3100,F2,1076.80,F14,D,2077785,D,,,,
,13,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5700,F2,1077.839,F15,D,2072085,D,,,,
,14,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7140,F2,1078.749,F16,D,2064945,D,,,,
,15,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5542,F2,1079.689,F17,D,2059403,D,,,,
,16,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6540,F2,1080.841,F18,D,2052863,D,,,,
,17,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,10234,F2,1081.647,F19,D,2042629,D,,,,
,18,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,7629,F2,1082.707,F20,D,2035000,D,,,,
,19,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11457,F2,1083.836,F21,D,2023543,D,,,,
,20,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,12757,F2,1084.90,F22,D,2010786,D,,,,
,21,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11347,F2,1085.844,F23,D,1999439,D,,,,
,22,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6773,F2,1086.86,F24,D,1992666,D,,,,
,23,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,8930,F2,1087.89,F25,D,1983736,D,,,,
,24,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11300,F2,1088.959,F26,D,1972436,D,,,,
,25,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,5709,F2,1090.06,F27,D,1966727,D,,,,
,26,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,4900,F2,1091.03,F28,D,1961827,D,,,,
,27,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,13627,F2,1092.148,F29,D,1948200,D,,,,
,28,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,11500,F2,1092.978,F30,D,1936700,D,,,,
,29,0000899243-21-045944,2021-11-23T21:30:17.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-23,4,S,0,F1,,6730,F2,1094.239,F31,D,1929970,D,,,,
,0,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,24449,F2,1039.699,F3,D,3053205,D,,,,
,1,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,25915,F2,1040.56,F4,D,3027290,D,,,,
,2,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,23935,F2,1041.773,F5,D,3003355,D,,,,
,3,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,70823,F2,1042.757,F6,D,2932532,D,,,,
,4,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,61399,F2,1043.617,F7,D,2871133,D,,,,
,5,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,54998,F2,1044.602,F8,D,2816135,D,,,,
,6,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,61830,F2,1045.73,F9,D,2754305,D,,,,
,7,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,65423,F2,1046.699,F10,D,2688882,D,,,,
,8,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,91429,F2,1047.592,F11,D,2597453,D,,,,
,9,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,83687,F2,1048.639,F12,D,2513766,D,,,,
,10,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,34034,F2,1049.651,F13,D,2479732,D,,,,
,11,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,28303,F2,1050.653,F14,D,2451429,D,,,,
,12,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,33108,F2,1051.597,F15,D,2418321,D,,,,
,13,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,17290,F2,1052.538,F16,D,2401031,D,,,,
,14,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,14994,F2,1053.474,F17,D,2386037,D,,,,
,15,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,10033,F2,1054.702,F18,D,2376004,D,,,,
,16,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,18066,F2,1055.761,F19,D,2357938,D,,,,
,17,0000899243-21-044924,2021-11-16T20:06:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,4687,F2,1056.548,F20,D,2353251,D,,,,
,0,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,M,0,F1,,2113761,,6.24,,A,3287342,D,,,,
,1,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,13500,F2,1004.194,F3,D,3273842,D,,,,
,2,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,6738,F2,1007.297,F4,D,3267104,D,,,,
,3,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1400,F2,1009.323,F5,D,3265704,D,,,,
,4,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1000,F2,1010.68,F6,D,3264704,D,,,,
,5,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1000,F2,1012.375,F7,D,3263704,D,,,,
,6,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1100,F2,1014.032,F8,D,3262604,D,,,,
,7,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,600,F2,1014.76,,D,3262004,D,,,,
,8,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1900,F2,1016.341,F9,D,3260104,D,,,,
,9,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,3100,F2,1017.327,F10,D,3257004,D,,,,
,10,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,900,F2,1018.05,,D,3256104,D,,,,
,11,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,1000,F2,1019.332,F11,D,3255104,D,,,,
,12,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,4547,F2,1020.702,F12,D,3250557,D,,,,
,13,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,10863,F2,1021.67,F13,D,3239694,D,,,,
,14,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,17489,F2,1022.887,F14,D,3222205,D,,,,
,15,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,17493,F2,1023.861,F15,D,3204712,D,,,,
,16,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,14587,F2,1024.752,F16,D,3190125,D,,,,
,17,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,13755,F2,1025.914,F17,D,3176370,D,,,,
,18,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,13610,F2,1026.829,F18,D,3162760,D,,,,
,19,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,5705,F2,1027.694,F19,D,3157055,D,,,,
,20,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,3340,F2,1028.649,F20,D,3153715,D,,,,
,21,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,2003,F2,1029.748,F21,D,3151712,D,,,,
,22,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,10086,F2,1030.991,F22,D,3141626,D,,,,
,23,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,17034,F2,1032.245,F23,D,3124592,D,,,,
,24,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,5365,F2,1033.268,F24,D,3119227,D,,,,
,25,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,4206,F2,1034.394,F25,D,3115021,D,,,,
,26,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,4500,F2,1035.442,F26,D,3110521,D,,,,
,27,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,8600,F2,1036.402,F27,D,3101921,D,,,,
,28,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,11280,F2,1037.526,F28,D,3090641,D,,,,
,29,0000899243-21-044921,2021-11-16T20:02:18.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-16,4,S,0,F1,,12987,F2,1038.759,F29,D,3077654,D,,,,
,0,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,7900,F2,1010.59,F3,D,1313876,D,,,,
,1,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,15466,F2,1011.504,F4,D,1298410,D,,,,
,2,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,18190,F2,1012.587,F5,D,1280220,D,,,,
,3,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,11893,F2,1013.40,F6,D,1268327,D,,,,
,4,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,16465,F2,1014.492,F7,D,1251862,D,,,,
,5,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,9510,F2,1015.693,F8,D,1242352,D,,,,
,6,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,9845,F2,1016.802,F9,D,1232507,D,,,,
,7,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,24868,F2,1017.579,F10,D,1207639,D,,,,
